Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868509,3,DELETE,/api/v0/adventure,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868509,3,POST,/api/v0/adventure,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868509,3,PUT,/api/v0/adventure,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868509,3,POST,/api/v0/user,1.000000,0.000000,320,320,350,350,350,350,350,350,350,350,350,4,0,310.0,272.78716674481984,118.86837499332614,346.2172499857843,99.25
1697868509,3,POST,/api/v0/user/adventures,0.666667,0.000000,79,79,79,120,120,120,120,120,120,120,120,5,0,79,86.89110020059161,76.66437499574386,122.74291599169374,12051.8
1697868509,3,,Aggregated,2.333333,0.000000,77,79,120,120,310,320,320,320,320,320,320,14,0,77,131.24975006836135,60.87424998986535,346.2172499857843,4358.214285714285
1697868510,4,DELETE,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868510,4,POST,/api/v0/adventure,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868510,4,PUT,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868510,4,POST,/api/v0/user,0.750000,0.000000,310,320,320,350,350,350,350,350,350,350,350,5,0,310.0,280.5958251992706,118.86837499332614,346.2172499857843,98.6
1697868510,4,POST,/api/v0/user/adventures,1.000000,0.000000,79,79,79,120,120,120,120,120,120,120,120,5,0,79,86.89110020059161,76.66437499574386,122.74291599169374,12051.8
1697868510,4,,Aggregated,2.750000,0.000000,79,120,120,310,310,320,320,320,320,320,320,15,0,79,143.2884639982755,60.87424998986535,346.2172499857843,4074.0666666666666
1697868511,4,DELETE,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868511,4,POST,/api/v0/adventure,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868511,4,PUT,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868511,4,POST,/api/v0/user,0.750000,0.000000,310,320,320,350,350,350,350,350,350,350,350,5,0,310.0,280.5958251992706,118.86837499332614,346.2172499857843,98.6
1697868511,4,POST,/api/v0/user/adventures,1.000000,0.000000,79,79,79,120,120,120,120,120,120,120,120,5,0,79,86.89110020059161,76.66437499574386,122.74291599169374,12051.8
1697868511,4,,Aggregated,2.750000,0.000000,79,120,120,310,310,320,320,320,320,320,320,15,0,79,143.2884639982755,60.87424998986535,346.2172499857843,4074.0666666666666
1697868512,5,DELETE,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868512,5,POST,/api/v0/adventure,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868512,5,PUT,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868512,5,POST,/api/v0/user,0.750000,0.000000,310,320,320,350,350,350,350,350,350,350,350,5,0,310.0,280.5958251992706,118.86837499332614,346.2172499857843,98.6
1697868512,5,POST,/api/v0/user/adventures,1.000000,0.000000,79,79,79,120,120,120,120,120,120,120,120,5,0,79,86.89110020059161,76.66437499574386,122.74291599169374,12051.8
1697868512,5,,Aggregated,2.750000,0.000000,79,120,120,310,310,320,320,320,320,320,320,15,0,79,143.2884639982755,60.87424998986535,346.2172499857843,4074.0666666666666
1697868513,5,DELETE,/api/v0/adventure,0.142857,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868513,5,POST,/api/v0/adventure,0.285714,0.000000,63,63,65,65,65,65,65,65,65,65,65,3,0,63,63.06248599624572,60.87424998986535,65.37100000423379,106.0
1697868513,5,PUT,/api/v0/adventure,0.285714,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868513,5,POST,/api/v0/user,0.714286,0.000000,310,310,320,320,350,350,350,350,350,350,350,6,0,310.0,254.59576416566657,118.86837499332614,346.2172499857843,98.5
1697868513,5,POST,/api/v0/user/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868513,5,POST,/api/v0/user/adventures,0.714286,0.000000,79,79,79,79,120,120,120,120,120,120,120,7,0,79,84.47127985917697,76.66437499574386,122.74291599169374,8756.42857142857
1697868513,5,,Aggregated,2.142857,0.000000,78,79,120,120,310,320,320,320,320,320,320,21,0,78,124.99372433272323,56.6309169807937,346.2172499857843,2996.714285714286
1697868514,6,DELETE,/api/v0/adventure,0.125000,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868514,6,POST,/api/v0/adventure,0.250000,0.000000,63,63,65,65,65,65,65,65,65,65,65,3,0,63,63.06248599624572,60.87424998986535,65.37100000423379,106.0
1697868514,6,PUT,/api/v0/adventure,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868514,6,POST,/api/v0/user,0.625000,0.000000,320,330,350,350,350,350,350,350,350,350,350,8,0,310.0,275.35793237257167,118.86837499332614,348.9584159979131,98.0
1697868514,6,POST,/api/v0/user/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868514,6,POST,/api/v0/user/adventures,0.625000,0.000000,79,79,79,79,120,120,120,120,120,120,120,7,0,79,84.47127985917697,76.66437499574386,122.74291599169374,8756.42857142857
1697868514,6,,Aggregated,1.875000,0.000000,79,120,120,310,320,330,350,350,350,350,350,23,0,79,143.48509065103312,56.6309169807937,348.9584159979131,2744.521739130435
1697868515,6,DELETE,/api/v0/adventure,0.111111,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868515,6,POST,/api/v0/adventure,0.222222,0.000000,63,63,65,65,65,65,65,65,65,65,65,3,0,63,63.06248599624572,60.87424998986535,65.37100000423379,106.0
1697868515,6,PUT,/api/v0/adventure,0.222222,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868515,6,POST,/api/v0/user,0.555556,0.000000,310,320,330,330,350,350,350,350,350,350,350,8,0,310.0,275.35793237257167,118.86837499332614,348.9584159979131,98.0
1697868515,6,POST,/api/v0/user/adventure,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868515,6,POST,/api/v0/user/adventures,0.555556,0.000000,79,79,89,89,120,120,120,120,120,120,120,8,0,79,85.00006774920621,76.66437499574386,122.74291599169374,7667.875
1697868515,6,,Aggregated,1.666667,0.000000,79,120,310,310,330,350,350,350,350,350,350,24,0,79,141.20244449804886,56.6309169807937,348.9584159979131,2632.1666666666665
1697868516,7,DELETE,/api/v0/adventure,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868516,7,POST,/api/v0/adventure,0.300000,0.000000,65,65,84,84,84,84,84,84,84,84,84,4,0,63,68.41052074742038,60.87424998986535,84.45462500094436,106.0
1697868516,7,PUT,/api/v0/adventure,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.150124984327704,62.37343749671709,62.150124984327704,62.59675000910647,49.0
1697868516,7,POST,/api/v0/user,0.600000,0.000000,320,320,330,330,350,350,350,350,350,350,350,9,0,320.0,280.15099077472564,118.86837499332614,348.9584159979131,98.22222222222223
1697868516,7,POST,/api/v0/user/adventure,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868516,7,POST,/api/v0/user/adventures,0.700000,0.000000,78,79,79,79,89,89,89,89,89,89,89,9,0,79,83.94873155500844,75.53804200142622,122.74291599169374,6928.111111111111
1697868516,7,,Aggregated,2.100000,0.000000,79,89,310,310,330,350,350,350,350,350,350,27,0,79,143.235066405463,56.6309169807937,348.9584159979131,2384.740740740741
1697868517,7,DELETE,/api/v0/adventure,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868517,7,POST,/api/v0/adventure,0.300000,0.000000,63,65,65,84,84,84,84,84,84,84,84,6,0,63,66.28284733354424,60.87424998986535,84.45462500094436,106.0
1697868517,7,PUT,/api/v0/adventure,0.200000,0.000000,63,63,79,79,79,79,79,79,79,79,79,3,0,63,67.89106932895568,62.150124984327704,78.92633299343288,49.0
1697868517,7,POST,/api/v0/user,0.700000,0.000000,320,320,330,330,350,350,350,350,350,350,350,9,0,320.0,280.15099077472564,118.86837499332614,348.9584159979131,98.22222222222223
1697868517,7,POST,/api/v0/user/adventure,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868517,7,POST,/api/v0/user/adventures,0.700000,0.000000,78,79,89,89,130,130,130,130,130,130,130,12,0,78,86.11868766699142,72.66591701772995,126.8993339908775,7573.083333333333
1697868517,7,,Aggregated,2.200000,0.000000,78,84,120,130,320,330,350,350,350,350,350,33,0,79,131.76405439276783,56.6309169807937,348.9584159979131,2823.4242424242425
1697868519,8,DELETE,/api/v0/adventure,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,2,0,63.328999996883795,67.71470850799233,63.328999996883795,72.10041701910086,49.0
1697868519,8,POST,/api/v0/adventure,0.200000,0.000000,63,65,65,84,84,84,84,84,84,84,84,6,0,63,66.28284733354424,60.87424998986535,84.45462500094436,106.0
1697868519,8,PUT,/api/v0/adventure,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,3,0,63,67.89106932895568,62.150124984327704,78.92633299343288,49.0
1697868519,8,POST,/api/v0/user,0.700000,0.000000,330,330,330,330,350,350,350,350,350,350,350,10,0,320.0,284.66181669791695,118.86837499332614,348.9584159979131,98.4
1697868519,8,POST,/api/v0/user/adventure,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.6309169807937,56.6309169807937,56.6309169807937,56.6309169807937,531.0
1697868519,8,POST,/api/v0/user/adventures,0.600000,0.000000,78,79,89,89,130,130,130,130,130,130,130,12,0,78,86.11868766699142,72.66591701772995,126.8993339908775,7573.083333333333
1697868519,8,,Aggregated,1.900000,0.000000,79,120,310,320,330,350,350,350,350,350,350,34,0,79,137.45508955788168,56.6309169807937,348.9584159979131,2743.323529411765
1697868520,8,DELETE,/api/v0/adventure,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,3,0,63,65.09851400430004,59.86612499691546,72.10041701910086,49.0
1697868520,8,POST,/api/v0/adventure,0.300000,0.000000,69,71,74,74,84,84,84,84,84,84,84,10,0,65,67.7320291986689,60.87424998986535,84.45462500094436,106.0
1697868520,8,PUT,/api/v0/adventure,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,3,0,63,67.89106932895568,62.150124984327704,78.92633299343288,49.0
1697868520,8,POST,/api/v0/user,0.600000,0.000000,330,330,330,330,350,350,350,350,350,350,350,10,0,320.0,284.66181669791695,118.86837499332614,348.9584159979131,98.4
1697868520,8,POST,/api/v0/user/adventure,0.100000,0.000000,57,58,58,59,59,59,59,59,59,59,59,5,0,57,57.34380818903446,55.696707975585014,59.4871659995988,516.8
1697868520,8,POST,/api/v0/user/adventures,0.700000,0.000000,78,79,85,89,130,140,140,140,140,140,140,17,0,78,87.36361282096956,72.66591701772995,135.3218749864027,11178.29411764706
1697868520,8,,Aggregated,2.000000,0.000000,78,79,89,130,320,330,350,350,350,350,350,48,0,77,118.64182641390168,55.696707975585014,348.9584159979131,4061.5208333333335
1697868521,9,DELETE,/api/v0/adventure,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,3,0,63,65.09851400430004,59.86612499691546,72.10041701910086,49.0
1697868521,9,POST,/api/v0/adventure,0.400000,0.000000,67,69,71,74,84,84,84,84,84,84,84,12,0,65,67.23292016492148,60.87424998986535,84.45462500094436,106.0
1697868521,9,PUT,/api/v0/adventure,0.200000,0.000000,62,62,79,79,79,79,79,79,79,79,79,4,0,62,66.38889574242057,61.882374982815236,78.92633299343288,49.0
1697868521,9,POST,/api/v0/user,0.600000,0.000000,330,330,330,330,350,350,350,350,350,350,350,11,0,320.0,269.9043484515807,118.86837499332614,348.9584159979131,98.45454545454545
1697868521,9,POST,/api/v0/user/adventure,0.100000,0.000000,57,58,58,59,59,59,59,59,59,59,59,5,0,57,57.34380818903446,55.696707975585014,59.4871659995988,516.8
1697868521,9,POST,/api/v0/user/adventures,0.800000,0.000000,78,85,120,130,140,220,220,220,220,220,220,20,0,78,95.08958544756752,72.66591701772995,215.66345798783004,14236.5
1697868521,9,,Aggregated,2.200000,0.000000,78,79,120,120,320,330,350,350,350,350,350,55,0,78,116.82008636046454,55.696707975585014,348.9584159979131,5272.945454545455
1697868522,9,DELETE,/api/v0/adventure,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,3,0,63,65.09851400430004,59.86612499691546,72.10041701910086,49.0
1697868522,9,POST,/api/v0/adventure,0.400000,0.000000,65,69,71,71,74,84,84,84,84,84,84,13,0,65,66.70661538373679,60.390958009520546,84.45462500094436,106.0
1697868522,9,PUT,/api/v0/adventure,0.200000,0.000000,62,62,79,79,79,79,79,79,79,79,79,4,0,62,66.38889574242057,61.882374982815236,78.92633299343288,49.0
1697868522,9,POST,/api/v0/user,0.600000,0.000000,330,330,350,350,400,400,400,400,400,400,400,12,0,320.0,280.9394582460906,118.86837499332614,402.32566598569974,98.58333333333333
1697868522,9,POST,/api/v0/user/adventure,0.100000,0.000000,57,57,58,58,59,59,59,59,59,59,59,6,0,57,56.72804848776044,53.64924998139031,59.4871659995988,515.1666666666666
1697868522,9,POST,/api/v0/user/adventures,0.800000,0.000000,78,85,120,120,140,220,220,220,220,220,220,21,0,78,94.14711313937525,72.66591701772995,215.66345798783004,13623.714285714286
1697868522,9,,Aggregated,2.200000,0.000000,76,79,120,120,320,330,400,400,400,400,400,59,0,77,118.92827611487611,53.64924998139031,402.32566598569974,4950.728813559322
1697868523,10,DELETE,/api/v0/adventure,0.200000,0.000000,63,63,72,72,72,72,72,72,72,72,72,4,0,63,64.66856275801547,59.86612499691546,72.10041701910086,49.0
1697868523,10,POST,/api/v0/adventure,0.800000,0.000000,67,69,70,71,74,84,84,84,84,84,84,15,0,65,67.0487665978726,60.390958009520546,84.45462500094436,106.0
1697868523,10,PUT,/api/v0/adventure,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,4,0,62,66.38889574242057,61.882374982815236,78.92633299343288,49.0
1697868523,10,POST,/api/v0/user,0.600000,0.000000,330,330,350,350,400,400,400,400,400,400,400,13,0,320.0,270.7819293808335,118.86837499332614,402.32566598569974,98.76923076923077
1697868523,10,POST,/api/v0/user/adventure,0.500000,0.000000,57,57,58,58,59,59,59,59,59,59,59,6,0,57,56.72804848776044,53.64924998139031,59.4871659995988,515.1666666666666
1697868523,10,POST,/api/v0/user/adventures,1.200000,0.000000,78,85,120,130,140,220,220,220,220,220,220,25,0,78,93.78520999918692,72.66591701772995,215.66345798783004,12777.08
1697868523,10,,Aggregated,3.400000,0.000000,76,82,120,130,320,330,400,400,400,400,400,67,0,77,115.4496262063717,53.64924998139031,402.32566598569974,4862.44776119403
1697868524,10,DELETE,/api/v0/adventure,0.200000,0.000000,63,63,72,72,72,72,72,72,72,72,72,5,0,63,64.00262520764954,59.86612499691546,72.10041701910086,49.0
1697868524,10,POST,/api/v0/adventure,1.000000,0.000000,69,69,71,71,74,84,84,84,84,84,84,15,0,65,67.0487665978726,60.390958009520546,84.45462500094436,106.0
1697868524,10,PUT,/api/v0/adventure,0.200000,0.000000,62,62,79,79,79,79,79,79,79,79,79,5,0,62,65.27719159494154,60.83037500502542,78.92633299343288,49.0
1697868524,10,POST,/api/v0/user,0.600000,0.000000,330,330,350,350,400,400,400,400,400,400,400,13,0,320.0,270.7819293808335,118.86837499332614,402.32566598569974,98.76923076923077
1697868524,10,POST,/api/v0/user/adventure,0.500000,0.000000,57,57,58,58,59,59,59,59,59,59,59,6,0,57,56.72804848776044,53.64924998139031,59.4871659995988,515.1666666666666
1697868524,10,POST,/api/v0/user/adventures,1.500000,0.000000,79,89,120,130,140,220,220,220,220,220,220,27,0,79,94.29664199921751,72.66591701772995,215.66345798783004,12848.518518518518
1697868524,10,,Aggregated,4.000000,0.000000,76,79,89,120,150,320,400,400,400,400,400,71,0,77,113.50244070193402,53.64924998139031,402.32566598569974,4976.971830985915
1697868525,11,DELETE,/api/v0/adventure,0.300000,0.000000,63,65,65,72,72,72,72,72,72,72,72,6,0,63,64.12389600882307,59.86612499691546,72.10041701910086,49.0
1697868525,11,POST,/api/v0/adventure,1.300000,0.000000,67,69,70,71,74,84,84,84,84,84,84,16,0,65,66.77771612339711,60.390958009520546,84.45462500094436,106.0
1697868525,11,PUT,/api/v0/adventure,0.200000,0.000000,62,62,79,79,79,79,79,79,79,79,79,5,0,62,65.27719159494154,60.83037500502542,78.92633299343288,49.0
1697868525,11,POST,/api/v0/user,0.800000,0.000000,320,330,330,330,400,400,400,400,400,400,400,15,0,320.0,277.943030463454,118.86837499332614,402.32566598569974,99.06666666666666
1697868525,11,POST,/api/v0/user/adventure,0.600000,0.000000,57,58,58,58,59,59,59,59,59,59,59,7,0,57,56.839606990771635,53.64924998139031,59.4871659995988,513.8571428571429
1697868525,11,POST,/api/v0/user/adventures,2.000000,0.000000,79,85,120,130,140,180,220,220,220,220,220,31,0,79,95.52752961134237,72.66591701772995,215.66345798783004,12798.709677419354
1697868525,11,,Aggregated,5.200000,0.000000,76,79,120,120,220,330,330,400,400,400,400,80,0,77,116.34936144801031,53.64924998139031,402.32566598569974,5050.975
1697868526,11,DELETE,/api/v0/adventure,0.300000,0.000000,63,63,65,65,65,65,65,65,65,65,65,6,0,63,64.12389600882307,59.86612499691546,72.10041701910086,49.0
1697868526,11,POST,/api/v0/adventure,1.200000,0.000000,66,69,69,70,71,74,74,74,74,74,74,18,0,65,66.38152305418367,60.390958009520546,84.45462500094436,106.0
1697868526,11,PUT,/api/v0/adventure,0.300000,0.000000,62,65,65,79,79,79,79,79,79,79,79,7,0,62,64.25892856870112,58.093583007575944,78.92633299343288,49.0
1697868526,11,POST,/api/v0/user,0.700000,0.000000,320,330,330,330,400,400,400,400,400,400,400,15,0,320.0,277.943030463454,118.86837499332614,402.32566598569974,99.06666666666666
1697868526,11,POST,/api/v0/user/adventure,0.500000,0.000000,58,58,58,58,59,59,59,59,59,59,59,7,0,57,56.839606990771635,53.64924998139031,59.4871659995988,513.8571428571429
1697868526,11,POST,/api/v0/user/adventures,2.000000,0.000000,79,85,120,130,140,180,220,220,220,220,220,35,0,79,94.8857583122195,72.66591701772995,215.66345798783004,12693.085714285715
1697868526,11,,Aggregated,5.000000,0.000000,76,78,82,120,150,320,330,400,400,400,400,88,0,77,112.69826747527325,53.64924998139031,402.32566598569974,5135.068181818182
